second,Volt
+5.73000E-06,+478.18292E-06
+5.74000E-06,+956.36584E-06
+5.75000E-06,+0.0E+00
+5.76000E-06,-286.90975E-06
+5.77000E-06,+765.09267E-06
+5.78000E-06,+286.90975E-06
+5.79000E-06,+191.27317E-06
+5.80000E-06,+1.14763901E-03
+5.81000E-06,-478.18292E-06
+5.82000E-06,-669.45609E-06
+5.83000E-06,+669.45609E-06
+5.84000E-06,-573.81950E-06
+5.85000E-06,+191.27317E-06
+5.86000E-06,+191.27317E-06
+5.87000E-06,+573.81950E-06
+5.88000E-06,+669.45609E-06
+5.89000E-06,+0.0E+00
+5.90000E-06,-669.45609E-06
+5.91000E-06,-95.63658E-06
+5.92000E-06,-382.54634E-06
+5.93000E-06,+191.27317E-06
+5.94000E-06,+573.81950E-06
+5.95000E-06,-382.54634E-06
+5.96000E-06,+0.0E+00
+5.97000E-06,+382.54634E-06
+5.98000E-06,+95.63658E-06
+5.99000E-06,+382.54634E-06
+6.00000E-06,+286.90975E-06
+6.01000E-06,+669.45609E-06
+6.02000E-06,+382.54634E-06
+6.03000E-06,+0.0E+00
+6.04000E-06,-573.81950E-06
+6.05000E-06,-956.36584E-06
+6.06000E-06,-669.45609E-06
+6.07000E-06,-286.90975E-06
+6.08000E-06,-669.45609E-06
+6.09000E-06,+191.27317E-06
+6.10000E-06,+669.45609E-06
+6.11000E-06,+0.0E+00
+6.12000E-06,+573.81950E-06
+6.13000E-06,+1.14763901E-03
+6.14000E-06,-478.18292E-06
+6.15000E-06,+669.45609E-06
+6.16000E-06,-382.54634E-06
+6.17000E-06,-0.0E+00
+6.18000E-06,-573.81950E-06
+6.19000E-06,+0.0E+00
+6.20000E-06,+286.90975E-06
+6.21000E-06,+478.18292E-06
+6.22000E-06,+191.27317E-06
+6.23000E-06,+573.81950E-06
+6.24000E-06,-669.45609E-06
+6.25000E-06,+95.63658E-06
+6.26000E-06,+0.0E+00
+6.27000E-06,+860.72926E-06
+6.28000E-06,-573.81950E-06
+6.29000E-06,-95.63658E-06
+6.30000E-06,+191.27317E-06
+6.31000E-06,-0.0E+00
+6.32000E-06,+95.63658E-06
+6.33000E-06,-478.18292E-06
+6.34000E-06,-191.27317E-06
+6.35000E-06,+478.18292E-06
+6.36000E-06,-95.63658E-06
+6.37000E-06,+0.0E+00
+6.38000E-06,+669.45609E-06
+6.39000E-06,+382.54634E-06
+6.40000E-06,+669.45609E-06
+6.41000E-06,+669.45609E-06
+6.42000E-06,+0.0E+00
+6.43000E-06,+1.14763901E-03
+6.44000E-06,+286.90975E-06
+6.45000E-06,-0.0E+00
+6.46000E-06,+382.54634E-06
+6.47000E-06,-478.18292E-06
+6.48000E-06,+286.90975E-06
+6.49000E-06,-669.45609E-06
+6.50000E-06,+573.81950E-06
+6.51000E-06,+1.43454876E-03
+6.52000E-06,+669.45609E-06
+6.53000E-06,+0.0E+00
+6.54000E-06,+573.81950E-06
+6.55000E-06,+669.45609E-06
+6.56000E-06,-478.18292E-06
+6.57000E-06,+478.18292E-06
+6.58000E-06,+286.90975E-06
+6.59000E-06,-669.45609E-06
+6.60000E-06,-382.54634E-06
+6.61000E-06,-95.63658E-06
+6.62000E-06,-1.14763901E-03
+6.63000E-06,-382.54633E-06
+6.64000E-06,+573.81950E-06
+6.65000E-06,+95.63658E-06
+6.66000E-06,+0.0E+00
+6.67000E-06,+0.0E+00
+6.68000E-06,+95.63658E-06
+6.69000E-06,+765.09267E-06
+6.70000E-06,+191.27317E-06
+6.71000E-06,+1.24327559E-03
+6.72000E-06,+286.90975E-06
+6.73000E-06,-669.45609E-06
+6.74000E-06,+95.63658E-06
+6.75000E-06,+573.81950E-06
+6.76000E-06,-478.18292E-06
+6.77000E-06,-286.90975E-06
+6.78000E-06,+573.81950E-06
+6.79000E-06,+286.90975E-06
+6.80000E-06,+669.45609E-06
+6.81000E-06,+382.54634E-06
+6.82000E-06,+1.14763901E-03
+6.83000E-06,+0.0E+00
+6.84000E-06,+286.90975E-06
+6.85000E-06,+669.45609E-06
+6.86000E-06,+0.0E+00
+6.87000E-06,+669.45609E-06
+6.88000E-06,-956.36584E-06
+6.89000E-06,+95.63658E-06
+6.90000E-06,-1.14763901E-03
+6.91000E-06,-95.63658E-06
+6.92000E-06,+0.0E+00
+6.93000E-06,+382.54634E-06
+6.94000E-06,-669.45609E-06
+6.95000E-06,+573.81950E-06
+6.96000E-06,+0.0E+00
+6.97000E-06,+478.18292E-06
+6.98000E-06,+478.18292E-06
+6.99000E-06,+765.09267E-06
+7.00000E-06,+669.45609E-06
+7.01000E-06,+669.45609E-06
+7.02000E-06,+669.45609E-06
+7.03000E-06,+191.27317E-06
+7.04000E-06,+765.09267E-06
+7.05000E-06,+0.0E+00
+7.06000E-06,+478.18292E-06
+7.07000E-06,+286.90975E-06
+7.08000E-06,+1.33891217E-03
+7.09000E-06,+0.0E+00
+7.10000E-06,+0.0E+00
+7.11000E-06,+382.54634E-06
+7.12000E-06,+191.27317E-06
+7.13000E-06,-95.63658E-06
+7.14000E-06,+669.45609E-06
+7.15000E-06,-669.45609E-06
+7.16000E-06,+0.0E+00
+7.17000E-06,-1.14763901E-03
+7.18000E-06,+1.14763901E-03
+7.19000E-06,-1.14763901E-03
+7.20000E-06,+0.0E+00
+7.21000E-06,+286.90975E-06
+7.22000E-06,+669.45609E-06
+7.23000E-06,+1.33891217E-03
+7.24000E-06,-95.63658E-06
+7.25000E-06,+956.36584E-06
+7.26000E-06,+765.09267E-06
+7.27000E-06,+1.14763901E-03
+7.28000E-06,+573.81950E-06
+7.29000E-06,+669.45609E-06
+7.30000E-06,+95.63658E-06
+7.31000E-06,+95.63658E-06
+7.32000E-06,+286.90975E-06
+7.33000E-06,-765.09267E-06
+7.34000E-06,+478.18292E-06
+7.35000E-06,+0.0E+00
+7.36000E-06,-0.0E+00
+7.37000E-06,+956.36584E-06
+7.38000E-06,+95.63658E-06
+7.39000E-06,+669.45609E-06
+7.40000E-06,+478.18292E-06
+7.41000E-06,+573.81950E-06
+7.42000E-06,+765.09267E-06
+7.43000E-06,+669.45609E-06
+7.44000E-06,+956.36584E-06
+7.45000E-06,+191.27317E-06
+7.46000E-06,+669.45609E-06
+7.47000E-06,+478.18292E-06
+7.48000E-06,+573.81950E-06
+7.49000E-06,+765.09267E-06
+7.50000E-06,+669.45609E-06
+7.51000E-06,+669.45609E-06
+7.52000E-06,+669.45609E-06
+7.53000E-06,+95.63658E-06
+7.54000E-06,-286.90975E-06
+7.55000E-06,+191.27317E-06
+7.56000E-06,+0.0E+00
+7.57000E-06,+669.45609E-06
+7.58000E-06,-669.45609E-06
+7.59000E-06,+1.14763901E-03
+7.60000E-06,+286.90975E-06
+7.61000E-06,+956.36584E-06
+7.62000E-06,-95.63658E-06
+7.63000E-06,-382.54634E-06
+7.64000E-06,+669.45609E-06
+7.65000E-06,+0.0E+00
+7.66000E-06,-95.63658E-06
+7.67000E-06,+478.18292E-06
+7.68000E-06,+669.45609E-06
+7.69000E-06,-956.36584E-06
+7.70000E-06,+478.18292E-06
+7.71000E-06,+0.0E+00
+7.72000E-06,+1.05200242E-03
+7.73000E-06,-478.18292E-06
+7.74000E-06,+478.18292E-06
+7.75000E-06,+0.0E+00
+7.76000E-06,+669.45609E-06
+7.77000E-06,+191.27317E-06
+7.78000E-06,+669.45609E-06
+7.79000E-06,+382.54634E-06
+7.80000E-06,-573.81950E-06
+7.81000E-06,-191.27317E-06
+7.82000E-06,-478.18292E-06
+7.83000E-06,-669.45609E-06
+7.84000E-06,+765.09267E-06
+7.85000E-06,-669.45609E-06
+7.86000E-06,+382.54634E-06
+7.87000E-06,+0.0E+00
+7.88000E-06,+1.05200242E-03
+7.89000E-06,-1.62582193E-03
+7.90000E-06,+478.18292E-06
+7.91000E-06,-95.63658E-06
+7.92000E-06,+0.0E+00
+7.93000E-06,+286.90975E-06
+7.94000E-06,+573.81950E-06
+7.95000E-06,+191.27317E-06
+7.96000E-06,+478.18292E-06
+7.97000E-06,-95.63658E-06
+7.98000E-06,+286.90975E-06
+7.99000E-06,+0.0E+00
+8.00000E-06,+669.45609E-06
+8.01000E-06,-573.81950E-06
+8.02000E-06,+478.18292E-06
+8.03000E-06,+191.27317E-06
+8.04000E-06,+669.45609E-06
+8.05000E-06,+956.36584E-06
+8.06000E-06,+669.45609E-06
+8.07000E-06,+286.90975E-06
+8.08000E-06,-1.24327559E-03
+8.09000E-06,+956.36584E-06
+8.10000E-06,+0.0E+00
+8.11000E-06,+382.54633E-06
+8.12000E-06,-765.09267E-06
+8.13000E-06,-0.0E+00
+8.14000E-06,-286.90975E-06
+8.15000E-06,+573.81950E-06
+8.16000E-06,+382.54634E-06
+8.17000E-06,-669.45609E-06
+8.18000E-06,+669.45609E-06
+8.19000E-06,-478.18292E-06
+8.20000E-06,-0.0E+00
+8.21000E-06,-286.90975E-06
+8.22000E-06,+0.0E+00
+8.23000E-06,-478.18292E-06
+8.24000E-06,+0.0E+00
+8.25000E-06,+95.63658E-06
+8.26000E-06,-382.54634E-06
+8.27000E-06,+0.0E+00
+8.28000E-06,+669.45609E-06
+8.29000E-06,+95.63658E-06
+8.30000E-06,+669.45609E-06
+8.31000E-06,+191.27317E-06
+8.32000E-06,-286.90975E-06
+8.33000E-06,-286.90975E-06
+8.34000E-06,+1.33891217E-03
+8.35000E-06,+286.90975E-06
+8.36000E-06,+669.45609E-06
+8.37000E-06,+191.27317E-06
+8.38000E-06,+669.45609E-06
+8.39000E-06,+1.24327559E-03
+8.40000E-06,+765.09267E-06
+8.41000E-06,+669.45609E-06
+8.42000E-06,+669.45609E-06
+8.43000E-06,+95.63658E-06
+8.44000E-06,+286.90975E-06
+8.45000E-06,+478.18292E-06
+8.46000E-06,+1.33891217E-03
+8.47000E-06,+478.18292E-06
+8.48000E-06,-669.45609E-06
+8.49000E-06,+0.0E+00
+8.50000E-06,+669.45609E-06
+8.51000E-06,+478.18292E-06
+8.52000E-06,+191.27317E-06
+8.53000E-06,+191.27317E-06
+8.54000E-06,-95.63658E-06
+8.55000E-06,+0.0E+00
+8.56000E-06,+95.63658E-06
+8.57000E-06,+669.45609E-06
+8.58000E-06,-478.18292E-06
+8.59000E-06,+1.14763901E-03
+8.60000E-06,+573.81950E-06
+8.61000E-06,+573.81950E-06
+8.62000E-06,+669.45609E-06
+8.63000E-06,+382.54634E-06
+8.64000E-06,+0.0E+00
+8.65000E-06,+573.81950E-06
+8.66000E-06,-191.27317E-06
+8.67000E-06,+669.45609E-06
+8.68000E-06,-669.45609E-06
+8.69000E-06,+0.0E+00
+8.70000E-06,-956.36584E-06
+8.71000E-06,+669.45609E-06
+8.72000E-06,+956.36584E-06
+8.73000E-06,-956.36584E-06
+8.74000E-06,-95.63658E-06
+8.75000E-06,+0.0E+00
+8.76000E-06,+669.45609E-06
+8.77000E-06,-286.90975E-06
+8.78000E-06,-573.81950E-06
+8.79000E-06,-669.45609E-06
+8.80000E-06,-95.63658E-06
+8.81000E-06,+1.14763901E-03
+8.82000E-06,+191.27317E-06
+8.83000E-06,-0.0E+00
+8.84000E-06,-669.45609E-06
+8.85000E-06,-478.18292E-06
+8.86000E-06,+191.27317E-06
+8.87000E-06,+956.36584E-06
+8.88000E-06,+573.81950E-06
+8.89000E-06,+286.90975E-06
+8.90000E-06,+669.45609E-06
+8.91000E-06,+382.54634E-06
+8.92000E-06,+669.45609E-06
+8.93000E-06,+286.90975E-06
+8.94000E-06,-765.09267E-06
+8.95000E-06,+669.45609E-06
+8.96000E-06,+95.63658E-06
+8.97000E-06,+0.0E+00
+8.98000E-06,+1.05200242E-03
+8.99000E-06,+0.0E+00
+9.00000E-06,-191.27317E-06
+9.01000E-06,-286.90975E-06
+9.02000E-06,-191.27317E-06
+9.03000E-06,+0.0E+00
+9.04000E-06,-0.0E+00
+9.05000E-06,+382.54634E-06
+9.06000E-06,-478.18292E-06
+9.07000E-06,+0.0E+00
+9.08000E-06,+478.18292E-06
+9.09000E-06,+95.63658E-06
+9.10000E-06,-95.63658E-06
+9.11000E-06,-669.45609E-06
+9.12000E-06,+286.90975E-06
+9.13000E-06,+765.09267E-06
+9.14000E-06,+1.14763901E-03
+9.15000E-06,+573.81950E-06
+9.16000E-06,-191.27317E-06
+9.17000E-06,-95.63658E-06
+9.18000E-06,-0.0E+00
+9.19000E-06,+1.05200242E-03
+9.20000E-06,+573.81950E-06
+9.21000E-06,+765.09267E-06
+9.22000E-06,+478.18292E-06
+9.23000E-06,+669.45609E-06
+9.24000E-06,+0.0E+00
+9.25000E-06,+669.45609E-06
+9.26000E-06,+573.81950E-06
+9.27000E-06,+669.45609E-06
+9.28000E-06,+1.33891217E-03
+9.29000E-06,-286.90975E-06
+9.30000E-06,+573.81950E-06
+9.31000E-06,-669.45609E-06
+9.32000E-06,+669.45609E-06
+9.33000E-06,+765.09267E-06
+9.34000E-06,+95.63658E-06
+9.35000E-06,-191.27317E-06
+9.36000E-06,-286.90975E-06
+9.37000E-06,+0.0E+00
+9.38000E-06,-191.27317E-06
+9.39000E-06,+669.45609E-06
+9.40000E-06,+765.09267E-06
+9.41000E-06,+1.14763901E-03
+9.42000E-06,+0.0E+00
+9.43000E-06,+669.45609E-06
+9.44000E-06,+95.63658E-06
+9.45000E-06,-95.63658E-06
+9.46000E-06,+669.45609E-06
+9.47000E-06,+669.45609E-06
+9.48000E-06,+669.45609E-06
+9.49000E-06,+669.45609E-06
+9.50000E-06,+0.0E+00
+9.51000E-06,+0.0E+00
+9.52000E-06,+382.54634E-06
+9.53000E-06,+669.45609E-06
+9.54000E-06,-382.54634E-06
+9.55000E-06,-573.81950E-06
+9.56000E-06,+0.0E+00
+9.57000E-06,+669.45609E-06
+9.58000E-06,+669.45609E-06
+9.59000E-06,-95.63658E-06
+9.60000E-06,+669.45609E-06
+9.61000E-06,+669.45609E-06
+9.62000E-06,+765.09267E-06
+9.63000E-06,-860.72926E-06
+9.64000E-06,-286.90975E-06
+9.65000E-06,+95.63658E-06
+9.66000E-06,+382.54634E-06
+9.67000E-06,+669.45609E-06
+9.68000E-06,+765.09267E-06
+9.69000E-06,+669.45609E-06
+9.70000E-06,-191.27317E-06
+9.71000E-06,-765.09267E-06
+9.72000E-06,+0.0E+00
+9.73000E-06,+669.45609E-06
+9.74000E-06,-0.0E+00
+9.75000E-06,+669.45609E-06
+9.76000E-06,+765.09267E-06
+9.77000E-06,+860.72926E-06
+9.78000E-06,+191.27317E-06
+9.79000E-06,+0.0E+00
+9.80000E-06,+573.81950E-06
+9.81000E-06,-669.45609E-06
+9.82000E-06,+0.0E+00
+9.83000E-06,+95.63658E-06
+9.84000E-06,-478.18292E-06
+9.85000E-06,-95.63658E-06
+9.86000E-06,-1.24327559E-03
+9.87000E-06,+669.45609E-06
+9.88000E-06,-1.33891217E-03
+9.89000E-06,+286.90975E-06
+9.90000E-06,+1.14763901E-03
+9.91000E-06,+956.36584E-06
+9.92000E-06,+478.18292E-06
+9.93000E-06,+765.09267E-06
+9.94000E-06,+0.0E+00
+9.95000E-06,-669.45609E-06
+9.96000E-06,+382.54634E-06
+9.97000E-06,+95.63658E-06
+9.98000E-06,+286.90975E-06
+9.99000E-06,+286.90975E-06
